sep=;
# Datei;"Log_20260215_174201.csv"
# Kunde;"Herr Müller"
# Objekt;"Wiesenstraße 2"
# Messstelle;"F1"
# Verglasungsart;"2-fach"
# Notizen;""
# Startzeit;"2026-02-15 17:42:03"
# Messintervall [s];10

Zeit [s];T_si [°C];T_se [°C];q_si [W/m²];q_se [W/m²];q_mittel [W/m²];Lux [lx];U [W/m²K];q_true [W/m²]
5096;21,50;-0,02;35,2;26,9;31,1; 0;1,16;0,0
5106;21,49;-0,05;34,4;26,9;30,6; 0;1,14;0,0
5116;21,50;-0,07;34,3;27,2;30,7; 0;1,15;0,0
5127;21,50;-0,12;34,2;27,9;31,1; 0;1,15;0,0
5136;21,50;-0,10;34,3;27,7;31,0; 0;1,15;0,0
5146;21,50;-0,08;34,4;27,5;31,0; 0;1,15;0,0
5157;21,50;-0,06;33,8;27,3;30,5; 0;1,14;0,0
5166;21,50;-0,06;34,0;27,5;30,8; 0;1,15;0,0
5176;21,50;-0,07;34,6;27,6;31,1; 0;1,16;0,0
5186;21,50;-0,09;34,3;27,1;30,7; 0;1,15;0,0
5196;21,50;-0,10;34,6;26,7;30,7; 0;1,14;0,0
5206;21,51;-0,08;35,1;26,9;31,0; 0;1,16;0,0
5216;21,51;-0,07;35,7;27,1;31,4; 0;1,17;0,0
5226;21,52;-0,08;35,9;26,9;31,4; 0;1,17;0,0
5236;21,53;-0,09;35,5;26,8;31,2; 0;1,16;0,0
5246;21,51;-0,08;34,0;26,7;30,3; 1;1,13;0,0
5256;21,51;-0,08;34,0;26,5;30,3; 0;1,13;0,0
5266;21,52;-0,08;33,9;26,7;30,3; 0;1,13;0,0
5276;21,52;-0,08;33,9;27,0;30,4; 0;1,14;0,0
5286;21,52;-0,08;33,9;26,9;30,4; 0;1,14;0,0
5296;21,52;-0,08;34,8;27,0;30,9; 0;1,15;0,0
5306;21,53;-0,08;35,5;27,1;31,3; 0;1,16;0,0
5316;21,54;-0,12;36,2;27,4;31,8; 0;1,17;0,0
5326;21,54;-0,13;36,3;27,4;31,8; 0;1,17;0,0
5336;21,56;-0,13;36,5;27,5;32,0; 0;1,18;0,0
5346;21,56;-0,13;35,7;27,7;31,7; 0;1,17;0,0
5356;21,55;-0,14;35,7;27,6;31,7; 0;1,17;0,0
5366;21,55;-0,17;36,1;27,3;31,7; 0;1,17;0,0
5376;21,54;-0,18;35,6;27,5;31,5; 0;1,16;0,0
5386;21,55;-0,18;36,0;27,5;31,7; 0;1,17;0,0
5396;21,55;-0,16;35,0;27,3;31,2; 0;1,15;0,0
5406;21,55;-0,17;35,4;27,3;31,3; 0;1,16;0,0
5418;21,57;-0,18;35,9;27,1;31,5; 0;1,16;0,0
5426;21,58;-0,20;36,4;27,4;31,9; 0;1,17;0,0
5436;21,59;-0,19;37,1;27,1;32,1; 0;1,18;0,0
5446;21,61;-0,21;37,8;27,3;32,5; 0;1,19;0,0
5456;21,61;-0,18;37,4;27,3;32,4; 0;1,19;0,0
5466;21,61;-0,18;36,2;27,5;31,9; 0;1,17;0,0
5476;21,60;-0,21;35,7;27,9;31,8; 0;1,17;0,0
5488;21,60;-0,21;35,9;27,7;31,8; 0;1,17;0,0
5496;21,59;-0,23;36,1;27,3;31,7; 0;1,16;0,0
5506;21,60;-0,23;36,6;27,2;31,9; 0;1,17;0,0
5516;21,60;-0,24;36,2;27,2;31,7; 0;1,17;0,0
5526;21,61;-0,23;36,7;27,4;32,0; 0;1,17;0,0
5536;21,61;-0,19;36,6;27,2;31,9; 0;1,17;0,0
5546;21,60;-0,18;36,4;26,9;31,6; 0;1,16;0,0
5556;21,63;-0,19;37,0;26,9;32,0; 0;1,17;0,0
5566;21,65;-0,21;37,4;27,0;32,2; 0;1,18;0,0
5576;21,66;-0,19;38,1;27,1;32,6; 0;1,14;0,0
5586;21,67;-0,21;38,2;27,1;32,7; 0;1,19;0,0
5596;21,68;-0,18;38,3;27,2;32,7; 0;1,19;0,0
5607;21,68;-0,18;38,2;27,2;32,7; 0;1,19;0,0
5616;21,68;-0,23;37,6;27,5;32,6; 0;1,19;0,0
5626;21,67;-0,25;37,4;27,9;32,6; 0;1,19;0,0
5636;21,68;-0,26;37,2;27,9;32,6; 0;1,19;0,0
5647;21,67;-0,24;36,8;27,8;32,3; 0;1,18;0,0
5656;21,65;-0,28;35,9;27,9;31,9; 0;1,17;0,0
5666;21,65;-0,28;35,7;27,8;31,7; 0;1,16;0,0
5676;21,65;-0,27;35,7;27,5;31,6; 0;1,16;0,0
5686;21,66;-0,26;36,4;27,3;31,8; 0;1,16;0,0
5696;21,68;-0,25;37,3;27,5;32,4; 0;1,13;0,0
5706;21,67;-0,26;37,3;27,3;32,3; 0;1,18;0,0
5716;21,68;-0,27;36,3;27,8;32,0; 0;1,17;0,0
5726;21,70;-0,29;37,0;28,3;32,6; 0;1,18;0,0
5736;21,69;-0,29;37,5;28,0;32,7; 0;1,19;0,0
5746;21,69;-0,30;37,0;27,9;32,4; 0;1,18;0,0
5756;21,69;-0,29;37,0;27,7;32,4; 0;1,18;0,0
5766;21,70;-0,31;37,8;27,7;32,8; 0;1,19;0,0
5776;21,71;-0,32;38,3;27,8;33,1; 0;1,20;0,0
5786;21,71;-0,29;37,8;27,6;32,7; 0;1,19;0,0
5796;21,70;-0,28;37,2;27,5;32,3; 0;1,18;0,0
5806;21,70;-0,28;37,0;27,4;32,2; 0;1,17;0,0
5816;21,73;-0,26;37,1;27,4;32,3; 0;1,17;0,0
5826;21,74;-0,27;37,6;27,4;32,5; 0;1,18;0,0
5836;21,75;-0,27;37,3;27,4;32,3; 0;1,17;0,0
5846;21,76;-0,28;37,5;27,2;32,3; 0;1,17;0,0
5856;21,75;-0,27;37,3;27,1;32,2; 0;1,17;0,0
5866;21,76;-0,26;37,4;27,2;32,3; 0;1,17;0,0
5876;21,77;-0,23;38,4;27,2;32,8; 0;1,19;0,0
5886;21,77;-0,23;38,7;27,0;32,8; 0;1,19;0,0
5896;21,77;-0,24;38,4;27,3;32,8; 0;1,19;0,0
5906;21,77;-0,28;38,3;27,4;32,9; 0;1,19;0,0
5916;21,78;-0,31;38,2;27,5;32,9; 0;1,19;0,0
5926;21,77;-0,31;38,0;27,0;32,5; 0;1,18;0,0
5936;21,79;-0,29;38,2;26,6;32,4; 0;1,17;0,0
5946;21,79;-0,28;37,6;26,3;31,9; 0;1,16;0,0
5956;21,79;-0,26;36,7;26,1;31,4; 0;1,15;0,0
5966;21,78;-0,28;37,0;26,4;31,7; 0;1,15;0,0
5976;21,80;-0,31;37,3;26,7;32,0; 0;1,16;0,0
5986;21,79;-0,30;37,1;27,0;32,0; 0;1,16;0,0
5996;21,79;-0,30;36,8;26,9;31,9; 0;1,16;0,0
6006;21,80;-0,29;37,3;26,6;32,0; 0;1,16;0,0
6016;21,81;-0,28;38,1;26,5;32,3; 0;1,17;0,0
6026;21,81;-0,29;37,5;26,7;32,1; 0;1,16;0,0
6036;21,81;-0,31;37,1;27,0;32,0; 0;1,16;0,0
6046;21,81;-0,28;36,9;27,0;32,0; 0;1,16;0,0
6056;21,84;-0,29;37,5;27,2;32,3; 0;1,17;0,0
6066;21,85;-0,29;38,1;27,3;32,7; 0;1,18;0,0
6076;21,89;-0,26;40,1;26,3;33,2; 0;1,20;0,0
6086;21,89;-0,21;40,6;24,4;32,5; 0;1,18;0,0
6096;21,91;-0,18;41,1;24,1;32,6; 0;1,18;0,0
6106;21,89;-0,20;39,3;25,5;32,4; 0;1,17;0,0
6116;21,87;-0,26;37,1;26,4;31,8; 0;1,15;0,0
6126;21,86;-0,27;36,7;26,8;31,7; 0;1,15;0,0
6136;21,87;-0,25;37,2;26,7;32,0; 0;1,16;0,0
6146;21,86;-0,22;37,0;26,8;31,9; 0;1,16;0,0
6156;21,87;-0,23;37,2;26,7;32,0; 0;1,16;0,0
6166;21,87;-0,26;38,0;26,6;32,3; 0;1,17;0,0
6176;21,87;-0,27;37,1;26,4;31,8; 0;1,15;0,0
